loc_x,loc_y,shot_made_flag,period,minutes_remaining,seconds_remaining,game_date,shot_id
-140,116,0,1,0,42,1996/11/3,1
-131,97,0,2,10,8,1996/11/5,2
-142,181,1,2,8,37,1996/11/6,3
0,0,0,2,6,34,1996/11/6,4
-10,138,1,2,5,27,1996/11/6,5
75,177,,2,7,18,1996/11/8,6
-64,223,1,2,2,16,1996/11/8,7
0,0,,3,3,25,1996/11/8,8
-79,177,0,3,1,53,1996/11/8,9
-103,207,1,3,1,14,1996/11/8,10
0,0,0,3,0,2,1996/11/8,11
-155,175,0,4,9,9,1996/11/8,12
0,0,0,4,8,36,1996/11/8,13
0,0,0,1,1,10,1996/11/10,14
0,0,0,2,10,3,1996/11/10,15
-75,142,0,2,8,28,1996/11/10,16
-151,112,1,2,6,24,1996/11/12,17
233,-1,0,2,3,11,1996/11/12,18
0,0,1,4,1,19,1996/11/13,19
188,140,1,4,0,6,1996/11/13,20
-157,15,1,2,9,35,1996/11/15,21
155,188,0,2,9,2,1996/11/15,22
0,0,0,2,8,27,1996/11/15,23
209,93,0,2,7,13,1996/11/15,24
179,164,,2,7,0,1996/11/17,25
-226,30,,2,6,11,1996/11/17,26
62,229,1,2,5,22,1996/11/17,27
0,0,0,2,2,53,1996/11/17,28
-27,223,,2,1,38,1996/11/17,29
-170,155,1,3,0,43,1996/11/17,30
0,0,1,3,0,0,1996/11/17,31
138,188,1,4,0,6,1996/11/17,32
97,175,,2,2,51,1996/11/19,33
229,-7,0,2,0,1,1996/11/19,34
-151,212,1,2,10,26,1996/11/20,35
-151,205,,2,8,28,1996/11/20,36
-86,93,0,2,4,41,1996/11/20,37
0,0,,4,1,53,1996/11/20,38
131,203,1,4,1,23,1996/11/20,39
0,0,0,1,2,28,1996/11/26,40
-155,251,0,1,0,33,1996/11/26,41
3,264,0,2,8,50,1996/11/26,42
0,0,0,3,1,17,1996/11/26,43
-77,216,1,3,0,15,1996/11/26,44
-92,214,1,4,10,10,1996/11/26,45
0,0,1,4,8,21,1996/11/26,46
-153,52,1,4,6,45,1996/11/26,47
131,199,,4,6,7,1996/11/26,48
0,0,0,4,4,44,1996/11/26,49
0,0,,2,6,51,1996/11/27,50
0,0,1,2,5,31,1996/11/27,51
-170,-22,0,3,5,11,1996/11/27,52
-190,145,0,3,1,19,1996/11/27,53
233,2,,3,0,9,1996/11/27,54
0,0,0,4,0,59,1996/11/27,55
127,199,0,4,0,31,1996/11/27,56
0,0,0,2,3,51,1996/11/29,57
0,0,1,2,4,37,1996/12/1,58
118,-20,0,2,3,32,1996/12/1,59
123,110,0,3,0,1,1996/12/4,60
0,0,0,4,9,49,1996/12/4,61
0,0,0,4,8,47,1996/12/4,62
29,138,0,4,7,11,1996/12/4,63
0,0,,4,5,24,1996/12/4,64
0,0,,4,2,13,1996/12/4,65
0,0,1,2,8,56,1996/12/8,66
0,0,,2,0,40,1996/12/8,67
-164,-14,0,4,10,57,1996/12/8,68
-140,199,0,4,8,18,1996/12/8,69
-181,162,0,4,7,54,1996/12/8,70
0,0,,4,5,45,1996/12/8,71
-190,129,0,4,5,22,1996/12/8,72
0,0,0,4,4,1,1996/12/8,73
0,0,,4,3,37,1996/12/8,74
0,0,1,4,1,7,1996/12/8,75
133,190,0,2,6,20,1996/12/10,76
175,158,1,2,7,23,1996/12/17,77
40,69,0,2,6,11,1996/12/17,78
0,0,1,2,6,3,1996/12/17,79
-153,106,,2,2,56,1996/12/17,80
6,246,0,5,0,26,1996/12/17,81
-233,13,1,1,3,3,1996/12/21,82
-177,71,1,2,10,23,1996/12/21,83
146,177,0,2,8,47,1996/12/21,84
168,145,0,1,3,22,1996/12/25,85
0,0,0,4,0,51,1996/12/25,86
0,0,,4,4,25,1996/12/29,87
53,127,1,2,11,23,1997/1/2,88
-177,155,0,2,10,47,1997/1/2,89
0,0,1,2,5,16,1997/1/2,90
0,0,1,2,6,37,1997/1/3,91
140,13,1,2,5,41,1997/1/3,92
-116,212,,2,4,4,1997/1/3,93
0,0,1,2,3,46,1997/1/3,94
0,0,,3,2,18,1997/1/3,95
-144,210,0,3,1,16,1997/1/3,96
-131,10,0,4,10,59,1997/1/3,97
0,0,1,4,9,9,1997/1/3,98
0,0,1,4,1,33,1997/1/3,99
0,0,0,4,0,47,1997/1/3,100
0,0,1,1,4,28,1997/1/5,101
181,71,0,2,10,15,1997/1/5,102
0,0,1,2,10,11,1997/1/5,103
-140,56,1,2,9,45,1997/1/5,104
0,0,0,2,8,59,1997/1/5,105
179,158,1,2,0,35,1997/1/5,106
0,0,1,3,6,31,1997/1/5,107
0,0,0,3,0,56,1997/1/5,108
0,0,1,3,0,56,1997/1/5,109
0,0,,1,0,6,1997/1/6,110
-88,-1,1,1,0,2,1997/1/6,111
-146,43,0,2,10,41,1997/1/6,112
120,188,0,2,0,0,1997/1/6,113
0,0,0,3,4,18,1997/1/6,114
-135,179,1,4,10,52,1997/1/6,115
155,-1,0,4,8,29,1997/1/6,116
0,0,1,4,7,0,1997/1/6,117
-125,186,0,4,5,48,1997/1/6,118
19,8,0,2,8,3,1997/1/8,119
107,201,0,2,6,8,1997/1/8,120
0,0,1,2,2,29,1997/1/8,121
140,6,0,2,1,27,1997/1/8,122
0,0,1,2,0,9,1997/1/8,123
0,0,0,3,0,0,1997/1/8,124
-14,67,0,4,11,37,1997/1/8,125
0,0,1,4,10,44,1997/1/8,126
0,0,,4,9,50,1997/1/8,127
0,0,1,4,9,3,1997/1/8,128
73,19,0,4,6,34,1997/1/8,129
-211,95,,4,5,23,1997/1/8,130
88,-12,0,4,4,53,1997/1/8,131
47,69,1,1,3,33,1997/1/10,132
166,2,0,1,1,10,1997/1/10,133
-174,173,,4,0,8,1997/1/10,134
133,294,0,1,0,0,1997/1/14,135
0,0,0,2,11,17,1997/1/14,136
0,0,,2,10,36,1997/1/14,137
125,108,0,2,10,21,1997/1/14,138
0,0,1,2,9,47,1997/1/14,139
120,229,0,4,0,0,1997/1/14,140
0,0,,1,0,28,1997/1/18,141
0,0,1,2,11,50,1997/1/18,142
-155,201,1,2,11,14,1997/1/18,143
-55,255,1,2,8,36,1997/1/18,144
-83,0,1,2,6,48,1997/1/18,145
127,199,0,2,3,30,1997/1/18,146
-131,108,0,2,0,3,1997/1/18,147
-5,82,,4,8,49,1997/1/18,148
-127,106,1,4,8,16,1997/1/18,149
0,0,,4,6,48,1997/1/18,150
110,207,1,4,6,7,1997/1/18,151
-109,249,,6,4,14,1997/1/18,152
-23,54,0,6,1,12,1997/1/18,153
105,73,0,1,0,0,1997/1/20,154
0,0,0,2,10,8,1997/1/20,155
0,0,,2,9,18,1997/1/20,156
0,0,,2,7,27,1997/1/20,157
0,0,1,3,1,19,1997/1/20,158
49,60,1,3,0,19,1997/1/20,159
0,0,0,4,11,39,1997/1/20,160
-172,175,1,2,10,52,1997/1/24,161
123,199,,2,9,17,1997/1/24,162
-168,171,,3,11,11,1997/1/24,163
-198,136,0,3,5,35,1997/1/24,164
0,0,1,4,2,32,1997/1/24,165
-49,108,,4,1,59,1997/1/24,166
0,0,0,4,1,21,1997/1/24,167
